gid,topic,date,appid
5410576585128842055,0,1703137822,1049590
5410576585128411290,0,1703127613,1049590
5410576585128107317,1,1703120407,1049590
5410576585125677057,0,1703062820,1049590
5410576585125525034,1,1703059216,1049590
5409450219975138890,0,1702620042,1049590
7585814657459624134,0,1702538666,1049590
5397065151385199214,1,1702454426,1049590
5397065151384864128,0,1702446477,1049590
5395938616797033537,0,1702016193,1049590
5395938616793790364,0,1701939351,1049590
5395938616793650789,0,1701936035,1049590
5395938616793324807,0,1701928311,1049590
5395938616793270663,0,1701927027,1049590
5395938616793194893,0,1701925226,1049590
5395938616792587021,1,1701910814,1049590
5395938616790005625,1,1701849650,1049590
5395937983677739885,0,1701745214,1049590
5395937983674853099,0,1701676817,1049590
5395937983666879481,1,1701487748,1049590
5395937983663640844,0,1701411017,1049590
5395937983663160690,7,1701399628,1049590
5395937983663158168,0,1701399567,1049590
5382426458994637050,0,1701161579,1049590
5382426458991617956,0,1701089920,1049590
5382426458987261276,0,1700985784,1049590
5382426458979889175,0,1700809583,1049590
5382426458976238104,0,1700722335,1049590
5382426458976110067,1,1700719274,1049590
5382426458975354014,1,1700701200,1049590
5382426458972775016,1,1700640068,1049590
5382426458968366164,0,1700535630,1049590
6560117310278201620,1,1700473384,1049590
6560117310266015560,0,1700184474,1049590
6560117310263654542,0,1700128477,1049590
5322753221337703514,0,1700038832,1049590
5322753221337172137,0,1700026241,1049590
5302486388015413338,0,1699946373,1049590
5302486388012281145,0,1699872131,1049590
5302486388012023962,7,1699866036,1049590
5302486388011872006,0,1699862433,1049590
5302486388007502251,1,1699758817,1049590
5302486387997867377,0,1699530437,1049590
5302486387997677093,0,1699525935,1049590
5302486387997520919,0,1699522234,1049590
5302486387997142852,0,1699513267,1049590
5302486387996913755,0,1699507840,1049590
5302486387996838024,0,1699506039,1049590
5302486387996230102,1,1699491626,1049590
5302486387993647792,1,1699430456,1049590
5288974951224033173,0,1699345819,1049590
5288974951223201145,0,1699326086,1049590
5288974951220311204,0,1699257606,1049590
5288974951208619067,7,1698980416,1049590
5288974951205361879,0,1698903230,1049590
5229301621593526988,0,1698739238,1049590
5229301621593404767,0,1698736346,1049590
5229301621590021318,0,1698656159,1049590
5229301621579032844,0,1698395637,1049590
5229301621576007028,0,1698323925,1049590
5229301621575936008,1,1698322239,1049590
5229301621575557049,0,1698313266,1049590
5229301621575556391,0,1698313251,1049590
5229301621575473238,0,1698311284,1049590
5229301621574846745,0,1698296429,1049590
5229301621574618873,1,1698291023,1049590
5229301621574541673,0,1698289197,1049590
5229301621574238757,1,1698282016,1049590
5229301621572055366,0,1698230266,1049590
5229301621571662783,1,1698220959,1049590
5229301621571624277,6,1698220049,1049590
5229301621570897296,0,1698202810,1049590
5218041989060387677,0,1698134471,1049590
5218041989045811456,0,1697788913,1049590
5218041989038888098,0,1697624814,1049590
5218041989038517122,7,1697616020,1049590
6438516944134310429,1,1697443505,1049590
6438516944123930909,0,1697197436,1049590
6438516944122975238,0,1697174783,1049590
6438516944120869153,0,1697124870,1049590
6438516944119871065,6,1697101222,1049590
6438516944119871051,0,1697101221,1049590
6438516944119561292,6,1697093878,1049590
6438516944118961102,0,1697079649,1049590
6438516944118886356,0,1697077873,1049590
6438516944118657742,1,1697072457,1049590
5246188851833545598,1,1697011277,1049590
5246188851832791901,0,1696993411,1049590
5246188851832295033,0,1696981632,1049590
5220292521183511766,1,1696579242,1049590
5220292521182756277,7,1696561330,1049590
5220292521176187929,0,1696405663,1049590
5220291886482170734,0,1695790851,1049590
5220291886481872848,0,1695783789,1049590
5219165352642499576,0,1695746566,1049590
5219165352642238562,0,1695740380,1049590
5219165352641363264,0,1695719652,1049590
5219165352641320880,0,1695718640,1049590
5219165352641252961,0,1695717036,1049590
5219165352640873778,0,1695708049,1049590
5219165352640723920,0,1695704497,1049590
5219165352640652460,0,1695702798,1049590
5219165352640112998,1,1695690014,1049590
5219165352637859529,0,1695636614,1049590
5219165352637534980,1,1695628929,1049590
5219165352629481358,0,1695437961,1049590
5219165352625840303,0,1695351666,1049590
5219165352619306898,0,1695196825,1049590
5480373588800050723,0,1695111061,1049590
5480373588786928202,1,1694799945,1049590
5480373588782569510,1,1694696660,1049590
5480373588782450962,0,1694693857,1049590
5480373588782328358,0,1694690948,1049590
5480373588782054338,0,1694684450,1049590
5480373588782008471,1,1694683364,1049590
5480373588781597202,0,1694673615,1049590
5480373588780738249,1,1694653248,1049590
5211283418276887691,1,1694592111,1049590
5159491482926359301,0,1694505656,1049590
5159491482925949666,0,1694495943,1049590
5159491482922712909,7,1694419247,1049590
5159491482913070899,1,1694190623,1049590
5159491482912894596,0,1694186444,1049590
5159491482911905064,0,1694163017,1049590
5159491482911894062,0,1694162754,1049590
5159491482911515175,1,1694153778,1049590
5159491482911357860,0,1694150047,1049590
5159491482909137599,0,1694097420,1049590
5159491482908283627,0,1694077200,1049590
5159491482908007667,0,1694070655,1049590
5141476355677967884,0,1693970152,1049590
5141476355674595713,0,1693890241,1049590
5141476355659704097,0,1693537258,1049590
5141476355659696594,0,1693537078,1049590
5141476355657315144,0,1693480651,1049590
5141476355657140393,0,1693476518,1049590
5141476355656626844,0,1693464347,1049590
5141476355656517416,0,1693461751,1049590
5141476355656133633,0,1693452648,1049590
5141476355656070050,0,1693451146,1049590
5141476355655753587,1,1693443640,1049590
5141476355653355960,0,1693386817,1049590
5141476355653175482,1,1693382545,1049590
5141475722329204467,7,1692932487,1049590
5141475722329175236,0,1692931799,1049590
5141475722325876449,0,1692853614,1049590
5127964289189558560,0,1692672653,1049590
5127964289176155968,0,1692354904,1049590
5127964289175972514,1,1692350561,1049590
5127964289172952406,1,1692278972,1049590
5127964289172803641,0,1692275448,1049590
5127964289172715799,0,1692273370,1049590
5127964289171663265,0,1692248429,1049590
5127964289171364970,0,1692241346,1049590
5127964289171055497,1,1692234017,1049590
5127964289168477163,1,1692172903,1049590
5127964289167761472,1,1692155931,1049590
5839532486224764766,0,1692004126,1049590
5839532486224286905,0,1691992802,1049590
5839532486222929182,12,1691780228,1049590
5839532486215145242,0,1691773438,1049590
5839532486213239724,5,1691730868,1049590
5839532486212900093,7,1691722817,1049590
5839532486209584720,0,1691644232,1049590
5124585954862055824,0,1691561049,1049590
5124585319866482561,0,1691478204,1049590
5124585319863064316,7,1691397184,1049590
5124585319851069671,1,1691112805,1049590
5124585319849279412,1,1691070382,1049590
5124585319848838962,0,1691059942,1049590
5124585319848750708,1,1691057853,1049590
5124585319848557228,1,1691053273,1049590
5124585319847759822,0,1691034360,1049590
5124585319847663497,0,1691032077,1049590
5124585319847339686,1,1691024406,1049590
5124585319844757950,1,1690963216,1049590
5124584686262754405,1,1690859007,1049590
5124584686260199723,1,1690798463,1049590
5124584686259860731,0,1690790420,1049590
5124584686253900950,1,1690649092,1049590
5124584686253838970,6,1690647620,1049590
5124584686249340304,0,1690540976,1049590
5124584686248182992,0,1690513544,1049590
5124584686248017868,0,1690509627,1049590
5124584686245588011,0,1690452040,1049590
5124584686245283949,9,1690444833,1049590
5124584686245131683,0,1690441224,1049590
5124584686245055768,0,1690439429,1049590
5124584686241334333,0,1690351216,1049590
5124584051987407547,1,1690276264,1049590
5124584051987039291,0,1690267533,1049590
5124584051983840055,0,1690191708,1049590
5124584051976638920,0,1690020966,1049590
5124584051972910186,0,1689932581,1049590
5124584051972631022,0,1689925973,1049590
5124584051970555577,0,1689876478,1049590
5124584051969729821,0,1689857202,1049590
5124584051969652922,0,1689855374,1049590
5124584051969323755,0,1689847580,1049590
5124584051968944697,1,1689838594,1049590
5124584051968918983,0,1689837989,1049590
5124584051968725145,0,1689833395,1049590
5124584051968705773,0,1689832932,1049590
5124584051968507596,0,1689828233,1049590
5124584051968484591,0,1689827683,1049590
5124584051968246893,0,1689822052,1049590
5124584051968198436,0,1689820904,1049590
5124584051965445156,0,1689755647,1049590
6079346804889357545,0,1689674638,1049590
6079346804888285189,0,1689649214,1049590
6079346804887981464,1,1689642012,1049590
6079346804885399506,7,1689580822,1049590
6079346804884952504,0,1689570214,1049590
6079346804880998169,0,1689476446,1049590
6079346804877354463,0,1689390044,1049590
5124583599317525927,0,1689331546,1049590
5124583599317108529,1,1689321653,1049590
5124583599316683677,0,1689311575,1049590
5124583599316348767,0,1689303638,1049590
5124582150177105598,0,1689142720,1049590
5124582150177070323,0,1689141877,1049590
5124582150174036565,0,1689069971,1049590
5124582150173054376,1,1689046684,1049590
5124582150169647607,0,1688965932,1049590
5124582150159449004,0,1688724054,1049590
5124582150158855355,0,1688709986,1049590
5124582150155499352,7,1688630438,1049590
5124582150154435987,1,1688605217,1049590
5124582150151865076,1,1688544284,1049590
5124582150148518408,0,1688464949,1049590
5124582150133938567,0,1688119284,1049590
5124582150130765303,1,1688044102,1049590
5124582150130518117,1,1688038246,1049590
5124582150126341302,1,1687939242,1049590
5124581515272508864,0,1687861024,1049590
5124581515271973270,1,1687848324,1049590
5124581515257898468,0,1687514482,1049590
5124581515256813073,0,1687488748,1049590
5124581515253904791,0,1687419837,1049590
5124581515253803079,0,1687417426,1049590
5124581515253644684,0,1687413669,1049590
5124581515252882975,1,1687395608,1049590
5124581515250301014,1,1687334427,1049590
5896948309857356854,0,1687260055,1049590
5896948309856698611,0,1687244456,1049590
5896948309842579354,0,1686909673,1049590
5896948309842274356,0,1686902454,1049590
5896948309841985129,1,1686895559,1049590
5896948309838344675,0,1686809017,1049590
5126832680916390969,0,1686722833,1049590
5126832680915919438,0,1686711650,1049590
5129083846356729769,0,1686650557,1049590
5129083846356113634,1,1686635949,1049590
5129083846353099785,0,1686564515,1049590
5129083846350080484,0,1686492950,1049590
5129083846349835325,0,1686487139,1049590
5129083846349712413,0,1686484220,1049590
5129083846342155966,0,1686305063,1049590
5129083846338511890,0,1686218699,1049590
5129083846337821794,0,1686202335,1049590
5129083846337134287,1,1686186035,1049590
5129083846334861357,0,1686132166,1049590
5129083846334552395,1,1686124845,1049590
5151601211229291267,0,1685701359,1049590
5151601211228199527,0,1685675479,1049590
5151601211224526985,0,1685588445,1049590
5151600576605785787,0,1685440840,1049590
5151600576591220192,0,1685095452,1049590
5151600576588327034,0,1685026855,1049590
5151600576586654806,0,1684987222,1049590
5151600576586198954,1,1684976413,1049590
5151600576585590900,0,1684962001,1049590
5151600576584681296,0,1684940443,1049590
5151600576583616956,1,1684915222,1049590
5151600576583550432,1,1684913641,1049590
5151600576583330965,0,1684908434,1049590
5140340943319073360,0,1684744248,1049590
5140340943303661826,0,1684378835,1049590
5140340943300977818,0,1684315211,1049590
6557848386957973081,1,1684207750,1049590
6557848386944097613,0,1683878752,1049590
6557848386943828614,0,1683872370,1049590
6557848386939376572,1,1683766814,1049590
5140340308865120079,1,1683705624,1049590
5138087875081947249,1,1683264648,1049590
5138087875077976825,0,1683170508,1049590
5133583642668387542,0,1683010702,1049590
5133583642668100288,0,1683003894,1049590
5133583642668096214,0,1683003797,1049590
5133583642654304836,0,1682676845,1049590
5133583642650030605,1,1682575547,1049590
5133583642649963070,0,1682573942,1049590
5133583642649257763,1,1682557218,1049590
5133583642646677643,1,1682496081,1049590
5133583099794933779,0,1681984196,1049590
6539831519506453051,0,1681887631,1049590
6539831519502506422,1,1681794101,1049590
6539831519499618963,1,1681725707,1049590
6539831519488279951,1,1681456838,1049590
6539831519488026325,0,1681450824,1049590
6539831443776857325,0,1681358798,1049590
6539831443776387389,1,1681347650,1049590
5132456474582574308,1,1681286453,1049590
5121196841305589122,1,1681193455,1049590
5121196841305359340,0,1681188000,1049590
5121196841290604017,0,1680838078,1049590
5121196841283686337,1,1680674093,1049590
6839319551984349918,0,1680239519,1049590
6839319551980069953,1,1680138045,1049590
5143714207946261102,1,1680076848,1049590
5143713753731801963,0,1679652024,1049590
5125698536857040488,0,1679046812,1049590
5125698536852946360,0,1678949789,1049590
5125698536852939130,9,1678949616,1049590
5125698536852806493,14,1678946474,1049590
5125698536852046000,1,1678928429,1049590
5125698536849463712,1,1678867234,1049590
5070528810308803871,0,1678762932,1049590
5070528810294227202,7,1678417322,1049590
5070528176579214364,1,1678167670,1049590
5070528176561054572,15,1677737139,1049590
5070528176560282222,1,1677718814,1049590
5070528176557851467,1,1677661226,1049590
5070528176557699912,1,1677657623,1049590
5059268543373556366,1,1677553260,1049590
5059268543358966229,1,1677207308,1049590
5059268099253441347,1,1676957016,1049590
5059267908814141260,0,1676549856,1049590
5059267908813801555,1,1676541814,1049590
5059267908813490135,1,1676534430,1049590
5059267908813187625,1,1676527258,1049590
5059267908812426256,1,1676509209,1049590
5059267908809843359,1,1676448018,1049590
5036749277246414651,0,1676349349,1049590
5036749277246394291,0,1676348872,1049590
5036749277231597730,7,1675998175,1049590
5036749277224255564,0,1675824267,1049590
5035622743882722460,1,1675409155,1049590
